,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
288,138,True,499,10.4413423538208,"[0.05, 0.05]",0.4166666666666667,93.68995664025363,6,1
289,139,True,178,13.035670280456543,"[0.05, 0.05]",0.26666666666666666,97.57471929421507,6,1
290,140,True,231,7.179415702819824,"[0.05, 0.05]",0.38461538461538464,96.8958612670123,6,1
291,141,True,281,10.006757736206055,"[0.05, 0.05]",0.3829787234042553,96.21225044855214,6,1
292,142,True,395,13.320342063903809,"[0.05, 0.05]",0.3333333333333333,94.1785407363241,6,1
293,143,True,651,11.571203231811523,"[0.05, 0.05]",0.3944954128440367,91.26119950766646,6,1
294,144,True,140,9.630139350891113,"[0.05, 0.05]",0.25,97.98853452663057,6,1
295,145,True,301,13.228373527526855,"[0.05, 0.05]",0.27450980392156865,95.95431081285774,6,1
296,146,True,162,8.775026321411133,"[0.05, 0.05]",0.3333333333333333,97.87832706413326,6,1
297,147,True,182,13.112848281860352,"[0.05, 0.05]",0.25806451612903225,97.35989332636254,6,1
298,148,True,155,10.784116744995117,"[0.05, 0.05]",0.34615384615384615,98.06370792518217,6,1
299,149,True,440,11.284037590026855,"[0.05, 0.05]",0.32432432432432434,93.92010898483366,6,1
300,0,True,809,78.95206451416016,"[0.05, 0.05]",0.0,89.75792880059532,6,2
301,1,False,999,37.12222671508789,"[0.05, 0.05]",0.017964071856287425,-12.309586026038973,6,2
302,2,False,999,36.46726608276367,"[0.05, 0.05]",0.11976047904191617,-11.492161172754429,6,2
303,3,True,240,79.94768524169922,"[0.05, 0.05]",0.05,96.64474948912327,6,2
304,4,True,159,45.59052658081055,"[0.05, 0.05]",0.18518518518518517,98.16041977348506,6,2
305,5,True,119,35.26244354248047,"[0.05, 0.05]",0.3,98.69004999565497,6,2
306,6,True,144,43.723934173583984,"[0.05, 0.05]",0.0,97.83288800635817,6,2
307,7,True,330,46.01239776611328,"[0.05, 0.05]",0.01818181818181818,95.48229520780158,6,2
308,8,True,172,49.511356353759766,"[0.05, 0.05]",0.034482758620689655,97.48069220481455,6,2
309,9,True,109,67.59022521972656,"[0.05, 0.05]",0.0,98.44814056786166,6,2
310,10,True,89,36.73927307128906,"[0.05, 0.05]",0.13333333333333333,98.89460366276514,6,2
311,11,True,250,24.680118560791016,"[0.05, 0.05]",0.2857142857142857,97.31759670481676,6,2
312,12,True,221,38.42674255371094,"[0.05, 0.05]",0.02702702702702703,96.68278624774234,6,2
313,13,True,102,35.790035247802734,"[0.05, 0.05]",0.0,98.61688355193752,6,2
314,14,True,115,31.063871383666992,"[0.05, 0.05]",0.25,98.70897404954418,6,2
315,15,True,169,35.17687225341797,"[0.05, 0.05]",0.27586206896551724,98.24145552380315,6,2
316,16,True,75,30.245269775390625,"[0.05, 0.05]",0.0,98.95164348137527,6,2
317,17,True,121,36.0494270324707,"[0.05, 0.05]",0.19047619047619047,98.521970751357,6,2
318,18,True,85,38.17747116088867,"[0.05, 0.05]",0.06666666666666667,98.74149640419714,6,2
319,19,True,129,39.31947708129883,"[0.05, 0.05]",0.13636363636363635,98.3323480889856,6,2
320,20,True,135,34.15943908691406,"[0.05, 0.05]",0.2608695652173913,98.17281284736389,6,2
321,21,True,173,28.715755462646484,"[0.05, 0.05]",0.3448275862068966,98.29791640248006,6,2
322,22,True,97,30.00939178466797,"[0.05, 0.05]",0.058823529411764705,98.82018052079106,6,2
323,23,True,91,25.853450775146484,"[0.05, 0.05]",0.125,98.83676435575174,6,2
324,24,True,77,24.34750747680664,"[0.05, 0.05]",0.0,98.99256876397163,6,2
325,25,True,147,29.826725006103516,"[0.05, 0.05]",0.16,98.06159674576851,6,2
326,26,True,80,21.92873191833496,"[0.05, 0.05]",0.14285714285714285,98.96319866360994,6,2
327,27,True,105,32.6913948059082,"[0.05, 0.05]",0.0,98.49961959294606,6,2
328,28,True,162,51.45895767211914,"[0.05, 0.05]",0.07407407407407407,97.9192979787638,6,2
329,29,True,93,15.846570014953613,"[0.05, 0.05]",0.3125,99.01733809305905,6,2
330,30,True,86,23.525039672851562,"[0.05, 0.05]",0.2,99.0570377214344,6,2
331,31,True,74,26.409650802612305,"[0.05, 0.05]",0.0,98.98107725658863,6,2
332,32,True,145,37.310325622558594,"[0.05, 0.05]",0.08,98.0618236446743,6,2
333,33,True,94,16.71442413330078,"[0.05, 0.05]",0.1875,98.9130337963172,6,2
334,34,True,153,44.63506317138672,"[0.05, 0.05]",0.038461538461538464,97.98066604642172,6,2
335,35,True,125,17.239503860473633,"[0.05, 0.05]",0.19047619047619047,98.67003081228415,6,2
336,36,True,156,26.40566635131836,"[0.05, 0.05]",0.11538461538461539,98.48606773634043,6,2
337,37,True,134,21.36101722717285,"[0.05, 0.05]",0.043478260869565216,98.06800767164336,6,2
338,38,True,208,10.13393783569336,"[0.05, 0.05]",0.6857142857142857,99.0562603438624,6,2
339,39,True,96,13.26342487335205,"[0.05, 0.05]",0.3125,99.03265144406889,6,2
340,40,True,160,19.777734756469727,"[0.05, 0.05]",0.2222222222222222,98.33353452746476,6,2
341,41,True,142,13.544180870056152,"[0.05, 0.05]",0.3333333333333333,98.74379113264789,6,2
342,42,True,143,12.944280624389648,"[0.05, 0.05]",0.375,98.69533355099107,6,2
343,43,True,115,12.462550163269043,"[0.05, 0.05]",0.25,98.84136247203985,6,2
344,44,True,120,11.784327507019043,"[0.05, 0.05]",0.5,99.11310667224618,6,2
345,45,True,116,12.407504081726074,"[0.05, 0.05]",0.3,98.70568048014646,6,2
346,46,True,103,10.096597671508789,"[0.05, 0.05]",0.3888888888888889,99.00030883061198,6,2
347,47,True,138,12.89507007598877,"[0.05, 0.05]",0.34782608695652173,98.67723621179277,6,2
348,48,True,151,11.677355766296387,"[0.05, 0.05]",0.3076923076923077,98.59591833750352,6,2
349,49,True,175,10.490647315979004,"[0.05, 0.05]",0.43333333333333335,98.57324076918374,6,2
350,50,True,114,8.219682693481445,"[0.05, 0.05]",0.2631578947368421,98.94539867737234,6,2
351,51,True,317,8.734564781188965,"[0.05, 0.05]",0.5094339622641509,97.86623861811002,6,2
352,52,True,237,5.654966831207275,"[0.05, 0.05]",0.7,98.89153985318138,6,2
353,53,True,221,5.975924968719482,"[0.05, 0.05]",0.7027027027027027,99.04882297111281,6,2
354,54,True,161,9.654900550842285,"[0.05, 0.05]",0.4444444444444444,98.52131424710376,6,2
355,55,True,116,10.073707580566406,"[0.05, 0.05]",0.25,98.76301434392259,6,2
356,56,True,94,9.242060661315918,"[0.05, 0.05]",0.375,99.20024170453853,6,2
357,57,True,146,10.796075820922852,"[0.05, 0.05]",0.28,98.4839717250858,6,2
358,58,True,84,9.585232734680176,"[0.05, 0.05]",0.14285714285714285,98.97138272885469,6,2
359,59,True,195,11.829602241516113,"[0.05, 0.05]",0.30303030303030304,98.1729250549789,6,2
360,60,True,135,7.892549514770508,"[0.05, 0.05]",0.2608695652173913,99.04412645827891,6,2
361,61,True,214,6.847361087799072,"[0.05, 0.05]",0.4444444444444444,98.58977775603022,6,2
362,62,True,194,9.182997703552246,"[0.05, 0.05]",0.30303030303030304,98.11187453207057,6,2
363,63,True,207,7.142664432525635,"[0.05, 0.05]",0.22857142857142856,98.40961468390624,6,2
364,64,True,151,12.324586868286133,"[0.05, 0.05]",0.2692307692307692,98.37099797088639,6,2
365,65,True,306,10.26474666595459,"[0.05, 0.05]",0.43137254901960786,97.71778820152338,6,2
366,66,True,266,10.230838775634766,"[0.05, 0.05]",0.3111111111111111,97.74645182739852,6,2
367,67,True,171,10.403757095336914,"[0.05, 0.05]",0.27586206896551724,98.05938046614104,6,2
368,68,True,353,7.708750247955322,"[0.05, 0.05]",0.559322033898305,97.78452133484024,6,2
369,69,True,158,7.959020137786865,"[0.05, 0.05]",0.48148148148148145,98.78633216936713,6,2
370,70,True,442,5.258878231048584,"[0.05, 0.05]",0.7567567567567568,98.34349865007997,6,2
371,71,True,183,12.48134708404541,"[0.05, 0.05]",0.3225806451612903,98.09535892172201,6,2
372,72,True,428,6.627378463745117,"[0.05, 0.05]",0.5277777777777778,96.93734974266387,6,2
373,73,True,211,6.932562828063965,"[0.05, 0.05]",0.5,98.41442255865083,6,2
374,74,True,195,9.060997009277344,"[0.05, 0.05]",0.3333333333333333,98.04559336863291,6,2
375,75,True,340,6.796963214874268,"[0.05, 0.05]",0.5263157894736842,97.65193915267767,6,2
376,76,True,251,8.902052879333496,"[0.05, 0.05]",0.5,97.63319210290022,6,2
377,77,True,119,8.766999244689941,"[0.05, 0.05]",0.4,98.84083036765288,6,2
378,78,True,113,7.825352668762207,"[0.05, 0.05]",0.3157894736842105,98.93166296901512,6,2
379,79,True,263,7.775054931640625,"[0.05, 0.05]",0.5227272727272727,97.75310650932428,6,2
380,80,True,324,6.639098167419434,"[0.05, 0.05]",0.6481481481481481,97.79551707380169,6,2
381,81,True,302,6.911762714385986,"[0.05, 0.05]",0.49019607843137253,97.47879985539744,6,2
382,82,True,282,5.536837100982666,"[0.05, 0.05]",0.425531914893617,97.26007450781565,6,2
383,83,True,203,7.174790859222412,"[0.05, 0.05]",0.5588235294117647,98.26840104747261,6,2
384,84,True,209,6.313622951507568,"[0.05, 0.05]",0.7428571428571429,98.50291991612967,6,2
385,85,True,274,9.451577186584473,"[0.05, 0.05]",0.5434782608695652,97.61530132834537,6,2
386,86,True,231,7.060426235198975,"[0.05, 0.05]",0.6153846153846154,98.00206290306807,6,2
387,87,True,403,8.516447067260742,"[0.05, 0.05]",0.5441176470588235,96.14561704432856,6,2
388,88,True,357,5.470755577087402,"[0.05, 0.05]",0.6833333333333333,97.46542986103093,6,2
389,89,True,196,7.994516849517822,"[0.05, 0.05]",0.42424242424242425,97.84134170758851,6,2
390,90,True,468,7.328623294830322,"[0.05, 0.05]",0.5512820512820513,95.94869495742684,6,2
391,91,True,417,9.452737808227539,"[0.05, 0.05]",0.6,95.60544625391628,6,2
392,92,True,653,6.809637546539307,"[0.05, 0.05]",0.6605504587155964,93.85773219101435,6,2
393,93,True,296,9.540719032287598,"[0.05, 0.05]",0.38,96.63354027046086,6,2
394,94,True,222,6.0264716148376465,"[0.05, 0.05]",0.5405405405405406,97.68645380363847,6,2
395,95,True,286,6.861926555633545,"[0.05, 0.05]",0.5625,97.42831978112709,6,2
396,96,True,215,9.967910766601562,"[0.05, 0.05]",0.5277777777777778,97.62261883289823,6,2
397,97,True,267,6.847577095031738,"[0.05, 0.05]",0.3111111111111111,97.0409447413286,6,2
398,98,True,378,5.621951103210449,"[0.05, 0.05]",0.5396825396825397,96.17507341468173,6,2
399,99,True,232,5.5136919021606445,"[0.05, 0.05]",0.5128205128205128,97.72949108019702,6,2
400,100,False,999,5.140103816986084,"[0.05, 0.05]",0.2275449101796407,-10.86691084232302,6,2
401,101,True,124,7.855463027954102,"[0.05, 0.05]",0.23809523809523808,98.61624970040153,6,2
402,102,True,354,8.657845497131348,"[0.05, 0.05]",0.2711864406779661,95.6412673436949,6,2
403,103,True,297,7.360720157623291,"[0.05, 0.05]",0.38,96.75842811530009,6,2
404,104,True,225,10.25927734375,"[0.05, 0.05]",0.39473684210526316,97.24842653146287,6,2
405,105,True,74,9.840822219848633,"[0.05, 0.05]",0.38461538461538464,99.03872511475853,6,2
406,106,True,263,9.526220321655273,"[0.05, 0.05]",0.3181818181818182,96.87542220675687,6,2
407,107,True,842,9.18791389465332,"[0.05, 0.05]",0.4326241134751773,89.87121450419252,6,2
408,108,True,135,10.006345748901367,"[0.05, 0.05]",0.21739130434782608,97.96397473558518,6,2
409,109,True,747,8.042222023010254,"[0.05, 0.05]",0.392,92.07658478869358,6,2
410,110,True,221,9.868606567382812,"[0.05, 0.05]",0.40540540540540543,96.9987377250113,6,2
411,111,True,137,9.459649085998535,"[0.05, 0.05]",0.43478260869565216,98.18085906431709,6,2
412,112,True,285,7.825894832611084,"[0.05, 0.05]",0.3333333333333333,96.50522273478728,6,2
413,113,True,398,8.104545593261719,"[0.05, 0.05]",0.47761194029850745,95.24691461010681,6,2
414,114,True,418,6.622702121734619,"[0.05, 0.05]",0.2857142857142857,95.06853411052951,6,2
415,115,True,315,7.7475104331970215,"[0.05, 0.05]",0.32075471698113206,95.61104121294395,6,2
416,116,True,304,12.952122688293457,"[0.05, 0.05]",0.23529411764705882,95.38617313453335,6,2
417,117,True,311,8.165557861328125,"[0.05, 0.05]",0.46153846153846156,96.3380499750525,6,2
418,118,True,564,10.88016128540039,"[0.05, 0.05]",0.44680851063829785,92.4771502278962,6,2
419,119,True,150,9.247396469116211,"[0.05, 0.05]",0.32,97.98929397569353,6,2
420,120,True,423,11.39506721496582,"[0.05, 0.05]",0.38028169014084506,94.10642231844363,6,2
421,121,True,487,7.883378028869629,"[0.05, 0.05]",0.5121951219512195,93.59571641122625,6,2
422,122,True,207,10.997748374938965,"[0.05, 0.05]",0.2857142857142857,97.13473990133308,6,2
423,123,True,147,11.058756828308105,"[0.05, 0.05]",0.36,98.1254933003916,6,2
424,124,True,171,8.399877548217773,"[0.05, 0.05]",0.2413793103448276,97.6246366769927,6,2
425,125,True,370,11.969438552856445,"[0.05, 0.05]",0.24193548387096775,94.9742970398181,6,2
426,126,True,343,8.280265808105469,"[0.05, 0.05]",0.43103448275862066,95.39153232157025,6,2
427,127,True,152,10.694279670715332,"[0.05, 0.05]",0.5384615384615384,97.97906689539566,6,2
428,128,True,145,12.879338264465332,"[0.05, 0.05]",0.36,97.83546364574411,6,2
429,129,True,330,6.4174652099609375,"[0.05, 0.05]",0.3090909090909091,95.96246130055134,6,2
430,130,True,499,10.844837188720703,"[0.05, 0.05]",0.27380952380952384,93.30972531616209,6,2
431,131,True,116,9.409095764160156,"[0.05, 0.05]",0.15,98.49788576934127,6,2
432,132,True,304,7.07560920715332,"[0.05, 0.05]",0.6274509803921569,96.46771663577172,6,2
433,133,True,397,9.034832954406738,"[0.05, 0.05]",0.5373134328358209,94.47403670884259,6,2
434,134,True,440,11.377333641052246,"[0.05, 0.05]",0.3783783783783784,93.5851115681366,6,2
435,135,True,145,9.24563980102539,"[0.05, 0.05]",0.6,98.19402577241469,6,2
436,136,True,135,8.627564430236816,"[0.05, 0.05]",0.2608695652173913,98.11058035462536,6,2
437,137,True,301,7.953825950622559,"[0.05, 0.05]",0.49019607843137253,96.27290962983108,6,2
438,138,True,222,10.257779121398926,"[0.05, 0.05]",0.3783783783783784,96.84576392994119,6,2
439,139,True,243,7.802275657653809,"[0.05, 0.05]",0.4146341463414634,96.91553866753729,6,2
440,140,True,463,10.775261878967285,"[0.05, 0.05]",0.3974358974358974,94.00610098869926,6,2
441,141,True,161,7.767528057098389,"[0.05, 0.05]",0.3333333333333333,97.74143402370564,6,2
442,142,True,131,7.2006754875183105,"[0.05, 0.05]",0.5,98.3738240351184,6,2
443,143,True,290,10.765359878540039,"[0.05, 0.05]",0.3877551020408163,96.23126797823736,6,2
444,144,True,140,10.737558364868164,"[0.05, 0.05]",0.25,98.14684036594873,6,2
445,145,True,186,10.041247367858887,"[0.05, 0.05]",0.3548387096774194,97.56354724953334,6,2
446,146,True,86,9.115373611450195,"[0.05, 0.05]",0.4,99.00153545237077,6,2
447,147,True,222,8.282048225402832,"[0.05, 0.05]",0.4594594594594595,97.25342908853499,6,2
448,148,True,339,10.736626625061035,"[0.05, 0.05]",0.3684210526315789,95.32385384778256,6,2
449,149,True,141,9.767863273620605,"[0.05, 0.05]",0.4583333333333333,98.20168225166007,6,2
450,0,True,162,117.47809600830078,"[0.05, 0.05]",0.037037037037037035,97.90449586355037,6,3
451,1,True,177,125.03134155273438,"[0.05, 0.05]",0.0,97.40033566795077,6,3
452,2,False,999,49.87654495239258,"[0.05, 0.05]",0.011976047904191617,-13.772662058429116,6,3
453,3,True,144,70.7297134399414,"[0.05, 0.05]",0.0,97.85099814088451,6,3
454,4,True,267,51.91658401489258,"[0.05, 0.05]",0.022222222222222223,95.89063061580957,6,3
455,5,True,79,73.93338775634766,"[0.05, 0.05]",0.07142857142857142,98.93323786453125,6,3
456,6,False,999,28.05776596069336,"[0.05, 0.05]",0.05389221556886228,-14.32170807073562,6,3
457,7,True,547,60.7892951965332,"[0.05, 0.05]",0.05434782608695652,92.16579220063133,6,3
458,8,True,155,77.43692016601562,"[0.05, 0.05]",0.0,97.7360118084146,6,3
459,9,True,282,49.02943420410156,"[0.05, 0.05]",0.0425531914893617,96.35659901507437,6,3
460,10,True,819,33.82365417480469,"[0.05, 0.05]",0.08759124087591241,88.9962610835332,6,3
461,11,True,995,38.63807678222656,"[0.05, 0.05]",0.03614457831325301,85.49329731923409,6,3
462,12,True,309,35.84995651245117,"[0.05, 0.05]",0.019230769230769232,95.5163145359757,6,3
463,13,True,470,48.173301696777344,"[0.05, 0.05]",0.0,92.90952840534914,6,3
464,14,True,253,41.10578918457031,"[0.05, 0.05]",0.06976744186046512,96.51969357668344,6,3
465,15,True,142,43.71336364746094,"[0.05, 0.05]",0.041666666666666664,98.01586539197731,6,3
466,16,True,116,57.18583297729492,"[0.05, 0.05]",0.1,98.11461506955885,6,3
467,17,True,150,42.92727279663086,"[0.05, 0.05]",0.08,97.99921884793764,6,3
468,18,True,74,38.83873748779297,"[0.05, 0.05]",0.0,98.81403542657267,6,3
469,19,True,125,41.114952087402344,"[0.05, 0.05]",0.047619047619047616,98.19912725396988,6,3
470,20,True,120,36.463836669921875,"[0.05, 0.05]",0.0,98.22763396220559,6,3
471,21,True,146,34.9097900390625,"[0.05, 0.05]",0.0,97.83324250966035,6,3
472,22,True,141,45.325592041015625,"[0.05, 0.05]",0.041666666666666664,98.03199274692582,6,3
473,23,True,87,28.719404220581055,"[0.05, 0.05]",0.0,98.84487569100885,6,3
474,24,True,147,35.989036560058594,"[0.05, 0.05]",0.0,97.6919643836531,6,3
475,25,True,73,64.80423736572266,"[0.05, 0.05]",0.0,99.0083159692052,6,3
476,26,True,119,30.765975952148438,"[0.05, 0.05]",0.1,98.71071581069818,6,3
477,27,True,194,51.26488494873047,"[0.05, 0.05]",0.0,97.45384831804643,6,3
478,28,True,175,44.8961181640625,"[0.05, 0.05]",0.03333333333333333,98.06658071947318,6,3
479,29,True,79,28.448123931884766,"[0.05, 0.05]",0.07142857142857142,98.99969307237748,6,3
480,30,True,74,19.707515716552734,"[0.05, 0.05]",0.07692307692307693,99.00701238168061,6,3
481,31,True,90,21.660301208496094,"[0.05, 0.05]",0.06666666666666667,98.72755736139271,6,3
482,32,True,77,25.8320369720459,"[0.05, 0.05]",0.0,99.03265372537234,6,3
483,33,True,149,47.615787506103516,"[0.05, 0.05]",0.04,98.4100006945252,6,3
484,34,True,122,30.562040328979492,"[0.05, 0.05]",0.047619047619047616,98.24780746163522,6,3
485,35,True,114,33.864501953125,"[0.05, 0.05]",0.05263157894736842,98.79450338095984,6,3
486,36,True,207,31.63526725769043,"[0.05, 0.05]",0.14285714285714285,97.65009534239307,6,3
487,37,True,148,43.76870346069336,"[0.05, 0.05]",0.0,98.06047408619582,6,3
488,38,True,82,28.465702056884766,"[0.05, 0.05]",0.0,99.19320261101127,6,3
489,39,True,176,19.654434204101562,"[0.05, 0.05]",0.36666666666666664,98.41282641325928,6,3
490,40,True,120,13.883943557739258,"[0.05, 0.05]",0.15,98.60414499166023,6,3
491,41,True,147,22.37232208251953,"[0.05, 0.05]",0.12,98.20324205381507,6,3
492,42,True,137,22.537811279296875,"[0.05, 0.05]",0.17391304347826086,98.37413872474912,6,3
493,43,True,133,27.840639114379883,"[0.05, 0.05]",0.0,98.12968313373369,6,3
494,44,True,170,27.717405319213867,"[0.05, 0.05]",0.06896551724137931,97.67542275600898,6,3
495,45,True,173,36.438819885253906,"[0.05, 0.05]",0.06896551724137931,97.81374331520463,6,3
496,46,True,192,20.93842124938965,"[0.05, 0.05]",0.09375,97.78719534848751,6,3
497,47,True,73,23.952619552612305,"[0.05, 0.05]",0.0,99.20671195575737,6,3
498,48,True,99,10.613080024719238,"[0.05, 0.05]",0.35294117647058826,99.0425150218084,6,3
499,49,True,186,21.53573989868164,"[0.05, 0.05]",0.12903225806451613,97.72233434220809,6,3
500,50,True,130,14.359533309936523,"[0.05, 0.05]",0.0,98.36531206973639,6,3
501,51,True,160,8.91566276550293,"[0.05, 0.05]",0.2222222222222222,98.05621574029553,6,3
502,52,True,160,14.090569496154785,"[0.05, 0.05]",0.25925925925925924,98.44933407007457,6,3
503,53,True,161,12.36500072479248,"[0.05, 0.05]",0.2962962962962963,98.38424362460073,6,3
504,54,True,148,8.321396827697754,"[0.05, 0.05]",0.16,98.04059812903648,6,3
505,55,True,169,10.441961288452148,"[0.05, 0.05]",0.3103448275862069,98.36988836964454,6,3
506,56,True,107,12.216619491577148,"[0.05, 0.05]",0.0,98.39683695661762,6,3
507,57,True,72,8.147700309753418,"[0.05, 0.05]",0.08333333333333333,99.15182753845254,6,3
508,58,True,144,9.495633125305176,"[0.05, 0.05]",0.125,98.22125132969268,6,3
509,59,True,171,7.264882564544678,"[0.05, 0.05]",0.13793103448275862,97.88802898458196,6,3
510,60,True,144,11.720455169677734,"[0.05, 0.05]",0.3333333333333333,98.52839274740512,6,3
511,61,True,160,16.099485397338867,"[0.05, 0.05]",0.07407407407407407,97.86296376723111,6,3
512,62,True,133,16.31743049621582,"[0.05, 0.05]",0.2608695652173913,98.4773847948955,6,3
513,63,True,284,6.87459135055542,"[0.05, 0.05]",0.5,97.84925933913553,6,3
514,64,True,142,9.248517036437988,"[0.05, 0.05]",0.375,98.61889300254674,6,3
515,65,True,130,13.448750495910645,"[0.05, 0.05]",0.2727272727272727,98.53937637586974,6,3
