,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
1157,37,False,999,6.84128475189209,"[0.05, 0.05]",0.5389221556886228,-5.815266375755975,6,8
1158,38,True,234,7.314125061035156,"[0.05, 0.05]",0.5897435897435898,98.58068741429635,6,8
1159,39,True,396,10.70211410522461,"[0.05, 0.05]",0.4090909090909091,96.64989079756485,6,8
1160,40,True,148,9.742353439331055,"[0.05, 0.05]",0.2,98.30150168366865,6,8
1161,41,True,322,6.235751152038574,"[0.05, 0.05]",0.2777777777777778,96.72490666811272,6,8
1162,42,True,353,6.867002487182617,"[0.05, 0.05]",0.5254237288135594,97.60868337744796,6,8
1163,43,True,174,6.526454448699951,"[0.05, 0.05]",0.4482758620689655,98.76076369454722,6,8
1164,44,True,174,7.085280418395996,"[0.05, 0.05]",0.3448275862068966,98.43606560145538,6,8
1165,45,True,273,10.482217788696289,"[0.05, 0.05]",0.41304347826086957,97.70490736638314,6,8
1166,46,True,340,5.128173828125,"[0.05, 0.05]",0.8070175438596491,98.66697232001799,6,8
1167,47,True,101,7.27174711227417,"[0.05, 0.05]",0.29411764705882354,99.12247429039171,6,8
1168,48,True,172,9.819666862487793,"[0.05, 0.05]",0.3448275862068966,98.1529144557553,6,8
1169,49,True,212,6.335676193237305,"[0.05, 0.05]",0.4444444444444444,98.30805035793139,6,8
1170,50,True,359,5.935332298278809,"[0.05, 0.05]",0.31666666666666665,96.30278596028826,6,8
1171,51,True,126,8.006686210632324,"[0.05, 0.05]",0.38095238095238093,98.76424631372512,6,8
1172,52,True,167,5.043570041656494,"[0.05, 0.05]",0.5357142857142857,98.69609083683414,6,8
1173,53,True,216,8.587905883789062,"[0.05, 0.05]",0.4722222222222222,98.26246631605221,6,8
1174,54,True,141,7.405424118041992,"[0.05, 0.05]",0.2916666666666667,98.63030593116618,6,8
1175,55,True,167,8.427167892456055,"[0.05, 0.05]",0.35714285714285715,98.20124449618062,6,8
1176,56,True,139,7.779560565948486,"[0.05, 0.05]",0.2916666666666667,98.54427132381178,6,8
1177,57,True,268,6.240339279174805,"[0.05, 0.05]",0.6888888888888889,98.18837567404412,6,8
1178,58,True,193,6.915251731872559,"[0.05, 0.05]",0.5151515151515151,98.66287740273911,6,8
1179,59,True,409,6.169581890106201,"[0.05, 0.05]",0.37681159420289856,95.81297340550476,6,8
1180,60,True,181,7.197598457336426,"[0.05, 0.05]",0.45161290322580644,98.31586349110295,6,8
1181,61,True,347,9.228711128234863,"[0.05, 0.05]",0.39655172413793105,96.43812628898522,6,8
1182,62,True,203,5.884315013885498,"[0.05, 0.05]",0.5294117647058824,98.58291043845983,6,8
1183,63,True,184,8.907577514648438,"[0.05, 0.05]",0.3870967741935484,98.14714298647664,6,8
1184,64,True,215,6.284451961517334,"[0.05, 0.05]",0.5277777777777778,97.93383793638154,6,8
1185,65,True,336,5.828879356384277,"[0.05, 0.05]",0.44642857142857145,97.08463465165893,6,8
1186,66,True,175,6.635491847991943,"[0.05, 0.05]",0.43333333333333335,98.44588030577881,6,8
1187,67,True,423,8.960114479064941,"[0.05, 0.05]",0.4647887323943662,96.02905144600393,6,8
1188,68,True,194,5.612740993499756,"[0.05, 0.05]",0.5757575757575758,98.30386070528746,6,8
1189,69,True,93,7.02680778503418,"[0.05, 0.05]",0.5,99.17220398640863,6,8
1190,70,True,255,5.844813823699951,"[0.05, 0.05]",0.5581395348837209,97.8094116209302,6,8
1191,71,True,181,7.906782150268555,"[0.05, 0.05]",0.45161290322580644,98.10317118122876,6,8
1192,72,True,140,7.63404655456543,"[0.05, 0.05]",0.5,98.62003878757186,6,8
1193,73,True,188,6.54125452041626,"[0.05, 0.05]",0.28125,98.20233226851394,6,8
1194,74,True,160,7.462758541107178,"[0.05, 0.05]",0.37037037037037035,98.4788330075395,6,8
1195,75,True,129,6.609650135040283,"[0.05, 0.05]",0.7727272727272727,98.95615591118816,6,8
1196,76,True,555,9.500078201293945,"[0.05, 0.05]",0.3763440860215054,94.41947045615385,6,8
1197,77,True,485,6.217330455780029,"[0.05, 0.05]",0.49382716049382713,94.9210181188145,6,8
1198,78,True,196,6.334875583648682,"[0.05, 0.05]",0.48484848484848486,98.15328233200837,6,8
1199,79,True,321,6.199469566345215,"[0.05, 0.05]",0.35185185185185186,96.82434594128802,6,8
1200,80,True,171,6.835851669311523,"[0.05, 0.05]",0.4827586206896552,97.95444834013092,6,8
1201,81,True,218,6.0679030418396,"[0.05, 0.05]",0.4864864864864865,97.91232470155026,6,8
1202,82,True,253,7.56439208984375,"[0.05, 0.05]",0.3488372093023256,97.35664838428069,6,8
1203,83,True,151,7.5460124015808105,"[0.05, 0.05]",0.3076923076923077,98.47618791979536,6,8
1204,84,True,175,7.6687092781066895,"[0.05, 0.05]",0.6333333333333333,98.11379143446914,6,8
1205,85,True,157,6.947580814361572,"[0.05, 0.05]",0.3333333333333333,98.34153343514525,6,8
1206,86,True,105,6.442817211151123,"[0.05, 0.05]",0.6111111111111112,98.92444562207294,6,8
1207,87,True,296,7.911819934844971,"[0.05, 0.05]",0.5,96.63574928190349,6,8
1208,88,True,81,7.151080131530762,"[0.05, 0.05]",0.42857142857142855,99.07370976915843,6,8
1209,89,True,196,6.761246681213379,"[0.05, 0.05]",0.6060606060606061,98.02273094497136,6,8
1210,90,True,425,5.856503963470459,"[0.05, 0.05]",0.4507042253521127,95.13155542351177,6,8
1211,91,True,180,6.753238201141357,"[0.05, 0.05]",0.5,97.91646968950282,6,8
1212,92,True,104,7.954665184020996,"[0.05, 0.05]",0.3888888888888889,98.5119373579133,6,8
1213,93,True,87,6.986598491668701,"[0.05, 0.05]",0.26666666666666666,98.91663901515543,6,8
1214,94,True,84,6.732268333435059,"[0.05, 0.05]",0.07142857142857142,98.94951054743437,6,8
1215,95,True,137,6.119300842285156,"[0.05, 0.05]",0.6086956521739131,98.44015978072107,6,8
1216,96,True,190,7.850799560546875,"[0.05, 0.05]",0.46875,97.58417037163969,6,8
1217,97,True,202,9.157255172729492,"[0.05, 0.05]",0.4411764705882353,97.67419718346966,6,8
1218,98,True,153,7.1539387702941895,"[0.05, 0.05]",0.6153846153846154,98.12487014033542,6,8
1219,99,True,222,6.949777603149414,"[0.05, 0.05]",0.5945945945945946,97.55202542740082,6,8
1220,100,True,578,6.317674160003662,"[0.05, 0.05]",0.17525773195876287,92.49799235013532,6,8
1221,101,True,803,4.0741705894470215,"[0.05, 0.05]",0.44776119402985076,92.68175384473483,6,8
1222,102,True,140,6.819869518280029,"[0.05, 0.05]",0.2916666666666667,98.3901052301267,6,8
1223,103,True,479,5.570414066314697,"[0.05, 0.05]",0.4625,95.93050061929945,6,8
1224,104,False,999,3.6374714374542236,"[0.05, 0.05]",0.7305389221556886,-7.473730060777523,6,8
1225,105,True,382,7.772985458374023,"[0.05, 0.05]",0.421875,96.08201948682557,6,8
1226,106,False,999,3.564517021179199,"[0.05, 0.05]",0.5389221556886228,-7.943679838082813,6,8
1227,107,True,214,7.025745391845703,"[0.05, 0.05]",0.2777777777777778,97.67835035545151,6,8
1228,108,False,999,3.656566858291626,"[0.05, 0.05]",0.5988023952095808,-9.242941122171278,6,8
1229,109,True,344,5.070828914642334,"[0.05, 0.05]",0.5,96.8533925999206,6,8
1230,110,True,141,6.223535537719727,"[0.05, 0.05]",0.375,98.43761600653629,6,8
1231,111,False,999,4.502802848815918,"[0.05, 0.05]",0.5868263473053892,-10.082780243707678,6,8
1232,112,False,999,5.119632720947266,"[0.05, 0.05]",0.6107784431137725,-9.659285691372428,6,8
1233,113,False,999,3.539159059524536,"[0.05, 0.05]",0.5868263473053892,-9.721715003573385,6,8
1234,114,True,220,6.059488296508789,"[0.05, 0.05]",0.5675675675675675,97.72554232636435,6,8
1235,115,True,166,8.105700492858887,"[0.05, 0.05]",0.39285714285714285,97.81848937845106,6,8
1236,116,False,999,4.79892635345459,"[0.05, 0.05]",0.5988023952095808,-9.763057522361565,6,8
1237,117,True,212,6.163462162017822,"[0.05, 0.05]",0.4166666666666667,97.63100659034653,6,8
1238,118,False,999,5.181922435760498,"[0.05, 0.05]",0.6347305389221557,-9.473442030869624,6,8
1239,119,True,151,6.377993106842041,"[0.05, 0.05]",0.5384615384615384,98.6406905637914,6,8
1240,120,True,901,5.213831901550293,"[0.05, 0.05]",0.44370860927152317,90.25296700155981,6,8
1241,121,True,785,4.3495378494262695,"[0.05, 0.05]",0.5419847328244275,93.17277104655157,6,8
1242,122,True,217,7.128282070159912,"[0.05, 0.05]",0.43243243243243246,97.70836504479124,6,8
1243,123,True,192,6.10245418548584,"[0.05, 0.05]",0.3125,97.87384744836632,6,8
1244,124,False,999,3.880476474761963,"[0.05, 0.05]",0.5868263473053892,-8.17165793094618,6,8
1245,125,True,370,4.780223846435547,"[0.05, 0.05]",0.532258064516129,96.40923447281824,6,8
1246,126,False,999,3.505995273590088,"[0.05, 0.05]",0.6347305389221557,-7.045136287788257,6,8
1247,127,True,390,4.6761555671691895,"[0.05, 0.05]",0.676923076923077,97.13628332954406,6,8
1248,128,True,244,7.060520172119141,"[0.05, 0.05]",0.4878048780487805,97.0024549206069,6,8
1249,129,True,654,4.092649936676025,"[0.05, 0.05]",0.5688073394495413,94.50915238383422,6,8
1250,130,True,916,6.6561431884765625,"[0.05, 0.05]",0.40522875816993464,89.25483170996776,6,8
1251,131,True,677,4.230095386505127,"[0.05, 0.05]",0.37168141592920356,92.8171013354999,6,8
1252,132,False,999,6.3689703941345215,"[0.05, 0.05]",0.5149700598802395,-9.428596977742734,6,8
1253,133,True,646,4.556483745574951,"[0.05, 0.05]",0.4166666666666667,93.80161282734278,6,8
1254,134,False,999,5.8593926429748535,"[0.05, 0.05]",0.4491017964071856,-10.040118678499134,6,8
1255,135,False,999,4.009501934051514,"[0.05, 0.05]",0.41916167664670656,-8.308559775467781,6,8
1256,136,True,167,6.104025840759277,"[0.05, 0.05]",0.35714285714285715,98.14440808537438,6,8
1257,137,False,999,5.969546318054199,"[0.05, 0.05]",0.4491017964071856,-10.511999738667893,6,8
1258,138,False,999,6.439873218536377,"[0.05, 0.05]",0.562874251497006,-9.710290941378108,6,8
1259,139,True,655,5.468761920928955,"[0.05, 0.05]",0.2818181818181818,92.7021832046925,6,8
1260,0,True,902,78.74020385742188,"[0.05, 0.05]",0.019867549668874173,88.14430635232605,6,9
1261,1,False,999,30.4478759765625,"[0.05, 0.05]",0.12574850299401197,-12.218848970116298,6,9
1262,2,True,333,49.073272705078125,"[0.05, 0.05]",0.19642857142857142,96.58904910264803,6,9
1263,3,False,999,26.94002342224121,"[0.05, 0.05]",0.12574850299401197,-12.094640140921717,6,9
1264,4,True,255,71.8127212524414,"[0.05, 0.05]",0.0,96.93525014272925,6,9
1265,5,True,366,46.27544403076172,"[0.05, 0.05]",0.04918032786885246,95.37994093641686,6,9
1266,6,False,999,29.637706756591797,"[0.05, 0.05]",0.03592814371257485,-13.118302119356652,6,9
1267,7,False,999,20.35683822631836,"[0.05, 0.05]",0.18562874251497005,-10.614847511497384,6,9
1268,8,False,999,20.238723754882812,"[0.05, 0.05]",0.10778443113772455,-12.455751076338585,6,9
1269,9,True,848,27.921783447265625,"[0.05, 0.05]",0.06338028169014084,88.40163599053456,6,9
1270,10,True,161,40.89139938354492,"[0.05, 0.05]",0.07407407407407407,97.81779094076411,6,9
1271,11,True,232,32.34113693237305,"[0.05, 0.05]",0.23076923076923078,97.34557584966646,6,9
1272,12,True,187,42.0771598815918,"[0.05, 0.05]",0.09375,97.86418965388674,6,9
1273,13,True,127,29.988174438476562,"[0.05, 0.05]",0.18181818181818182,98.58545360980503,6,9
1274,14,True,145,44.25539016723633,"[0.05, 0.05]",0.04,98.2442714437291,6,9
1275,15,True,175,34.69211196899414,"[0.05, 0.05]",0.2,98.10301491967871,6,9
1276,16,True,154,28.302579879760742,"[0.05, 0.05]",0.11538461538461539,98.18977099432624,6,9
1277,17,True,114,14.230595588684082,"[0.05, 0.05]",0.21052631578947367,98.85939798129556,6,9
1278,18,True,162,32.93893814086914,"[0.05, 0.05]",0.037037037037037035,98.26701008923708,6,9
1279,19,True,167,16.255338668823242,"[0.05, 0.05]",0.25,98.52711748055685,6,9
1280,20,True,130,14.345647811889648,"[0.05, 0.05]",0.2727272727272727,98.72074817900086,6,9
1281,21,True,83,13.008819580078125,"[0.05, 0.05]",0.14285714285714285,99.14223971111066,6,9
1282,22,True,184,16.204017639160156,"[0.05, 0.05]",0.1935483870967742,98.0629841789095,6,9
1283,23,True,178,13.13152027130127,"[0.05, 0.05]",0.36666666666666664,98.41076476081636,6,9
1284,24,True,151,9.417863845825195,"[0.05, 0.05]",0.46153846153846156,99.05122293535763,6,9
1285,25,True,165,10.808175086975098,"[0.05, 0.05]",0.25,98.35841739617267,6,9
1286,26,True,137,12.893630027770996,"[0.05, 0.05]",0.391304347826087,99.08611624868598,6,9
1287,27,True,129,12.104711532592773,"[0.05, 0.05]",0.22727272727272727,98.76658641345308,6,9
1288,28,True,162,9.636093139648438,"[0.05, 0.05]",0.2962962962962963,98.68814369605661,6,9
1289,29,True,172,10.081223487854004,"[0.05, 0.05]",0.2413793103448276,98.53088382291358,6,9
1290,30,True,162,8.596304893493652,"[0.05, 0.05]",0.5555555555555556,99.05463469433195,6,9
1291,31,True,352,6.946774005889893,"[0.05, 0.05]",0.6949152542372882,98.51023162062098,6,9
1292,32,True,213,10.976943969726562,"[0.05, 0.05]",0.5,98.53683035635991,6,9
1293,33,True,127,8.571964263916016,"[0.05, 0.05]",0.45454545454545453,99.04218570834523,6,9
1294,34,True,151,9.81563949584961,"[0.05, 0.05]",0.4230769230769231,98.73575473316917,6,9
1295,35,True,209,9.125128746032715,"[0.05, 0.05]",0.4,98.1152269842108,6,9
1296,36,True,92,10.119053840637207,"[0.05, 0.05]",0.3125,99.06293722010855,6,9
1297,37,True,180,10.364228248596191,"[0.05, 0.05]",0.3333333333333333,98.45212007521191,6,9
1298,38,True,152,11.87880802154541,"[0.05, 0.05]",0.2692307692307692,98.5338564468972,6,9
1299,39,True,125,8.999805450439453,"[0.05, 0.05]",0.38095238095238093,99.01066871850283,6,9
1300,40,True,81,11.72429084777832,"[0.05, 0.05]",0.07142857142857142,98.95713114634377,6,9
1301,41,True,180,13.663427352905273,"[0.05, 0.05]",0.36666666666666664,98.22577881930553,6,9
1302,42,True,124,7.727403163909912,"[0.05, 0.05]",0.38095238095238093,98.93876013049814,6,9
1303,43,True,259,6.842010498046875,"[0.05, 0.05]",0.6818181818181818,98.90126366472913,6,9
1304,44,True,96,7.702166557312012,"[0.05, 0.05]",0.25,99.07567670329324,6,9
1305,45,True,180,6.166646480560303,"[0.05, 0.05]",0.5,99.05849425937572,6,9
1306,46,True,118,8.262601852416992,"[0.05, 0.05]",0.4,99.00909430882906,6,9
1307,47,True,191,8.95884895324707,"[0.05, 0.05]",0.40625,98.50758243174742,6,9
1308,48,True,145,6.271920204162598,"[0.05, 0.05]",0.44,99.03898204484487,6,9
1309,49,True,188,6.966503620147705,"[0.05, 0.05]",0.65625,98.93705335840664,6,9
1310,50,True,183,8.289477348327637,"[0.05, 0.05]",0.3225806451612903,98.52846589561385,6,9
1311,51,True,243,6.958177089691162,"[0.05, 0.05]",0.4878048780487805,98.38583451485846,6,9
1312,52,True,128,7.729780197143555,"[0.05, 0.05]",0.4090909090909091,98.91263309352661,6,9
1313,53,True,101,6.926609039306641,"[0.05, 0.05]",0.47058823529411764,99.16710131967756,6,9
1314,54,True,155,8.519519805908203,"[0.05, 0.05]",0.4230769230769231,98.73272534998704,6,9
1315,55,True,130,7.13374137878418,"[0.05, 0.05]",0.4090909090909091,99.01989388148624,6,9
1316,56,True,136,6.4460320472717285,"[0.05, 0.05]",0.5652173913043478,99.134912571822,6,9
1317,57,True,82,7.369578838348389,"[0.05, 0.05]",0.5,99.1742197901665,6,9
1318,58,True,117,7.297496795654297,"[0.05, 0.05]",0.4,99.05675953858815,6,9
1319,59,True,186,7.658795356750488,"[0.05, 0.05]",0.41935483870967744,98.43117783388,6,9
1320,60,True,91,7.550461769104004,"[0.05, 0.05]",0.25,99.07211018089593,6,9
1321,61,True,118,5.777061462402344,"[0.05, 0.05]",0.55,98.88680189053773,6,9
1322,62,True,168,8.037275314331055,"[0.05, 0.05]",0.32142857142857145,98.41853506644034,6,9
1323,63,True,195,8.131172180175781,"[0.05, 0.05]",0.48484848484848486,98.47056740196386,6,9
1324,64,True,175,9.87946605682373,"[0.05, 0.05]",0.6,98.52261018791799,6,9
1325,65,True,176,7.431530475616455,"[0.05, 0.05]",0.43333333333333335,98.67638662481832,6,9
1326,66,True,129,6.643521308898926,"[0.05, 0.05]",0.5,99.13237786942783,6,9
1327,67,True,157,10.35305118560791,"[0.05, 0.05]",0.2962962962962963,98.26550354042938,6,9
1328,68,True,82,6.920974254608154,"[0.05, 0.05]",0.21428571428571427,99.14922183576884,6,9
1329,69,True,173,7.920380592346191,"[0.05, 0.05]",0.4482758620689655,98.61523499651904,6,9
1330,70,True,183,8.32101821899414,"[0.05, 0.05]",0.4838709677419355,98.52045437700569,6,9
1331,71,True,182,7.495811462402344,"[0.05, 0.05]",0.5806451612903226,98.4966841960364,6,9
1332,72,True,170,8.4629487991333,"[0.05, 0.05]",0.4482758620689655,98.41904704463363,6,9
1333,73,True,156,8.865021705627441,"[0.05, 0.05]",0.34615384615384615,98.47842938505204,6,9
1334,74,True,193,7.064608097076416,"[0.05, 0.05]",0.6363636363636364,98.69600865665812,6,9
1335,75,True,166,7.306191444396973,"[0.05, 0.05]",0.35714285714285715,98.67382975363316,6,9
1336,76,True,175,8.965615272521973,"[0.05, 0.05]",0.5333333333333333,98.44678964695106,6,9
1337,77,True,84,7.463988304138184,"[0.05, 0.05]",0.42857142857142855,99.14652010233343,6,9
1338,78,True,158,9.985015869140625,"[0.05, 0.05]",0.4444444444444444,98.35144872659376,6,9
1339,79,True,120,6.309082984924316,"[0.05, 0.05]",0.55,98.9907871486034,6,9
1340,80,True,101,6.666487216949463,"[0.05, 0.05]",0.35294117647058826,99.14649801760866,6,9
1341,81,True,165,5.642920970916748,"[0.05, 0.05]",0.5357142857142857,98.73503663694316,6,9
1342,82,True,169,8.788330078125,"[0.05, 0.05]",0.3103448275862069,98.32696889580777,6,9
1343,83,True,146,9.113137245178223,"[0.05, 0.05]",0.36,98.6272688243903,6,9
1344,84,True,149,9.23737907409668,"[0.05, 0.05]",0.28,98.36948489163251,6,9
1345,85,True,78,6.686392307281494,"[0.05, 0.05]",0.3076923076923077,99.04551074610603,6,9
1346,86,True,113,7.100765228271484,"[0.05, 0.05]",0.3684210526315789,98.9474092654497,6,9
1347,87,True,94,7.624090671539307,"[0.05, 0.05]",0.4375,99.0399827674457,6,9
1348,88,True,172,5.738912105560303,"[0.05, 0.05]",0.5517241379310345,98.82675611347571,6,9
1349,89,True,139,8.476147651672363,"[0.05, 0.05]",0.3333333333333333,98.5155029252208,6,9
1350,90,True,108,8.42556095123291,"[0.05, 0.05]",0.2777777777777778,98.90383819224888,6,9
1351,91,True,86,7.317760944366455,"[0.05, 0.05]",0.6666666666666666,99.1682611643415,6,9
1352,92,True,200,8.709144592285156,"[0.05, 0.05]",0.6176470588235294,98.17124481083953,6,9
1353,93,True,94,6.061931133270264,"[0.05, 0.05]",0.25,99.08635552710285,6,9
1354,94,True,171,9.443826675415039,"[0.05, 0.05]",0.2413793103448276,98.12741325180242,6,9
1355,95,True,181,8.555683135986328,"[0.05, 0.05]",0.3870967741935484,98.45014734357157,6,9
1356,96,True,106,7.031261920928955,"[0.05, 0.05]",0.2222222222222222,98.94102274677434,6,9
1357,97,True,152,7.684746265411377,"[0.05, 0.05]",0.5,98.65966801411594,6,9
1358,98,True,186,9.116982460021973,"[0.05, 0.05]",0.3870967741935484,98.42105203624062,6,9
1359,99,True,111,6.2616448402404785,"[0.05, 0.05]",0.631578947368421,98.94390329284205,6,9
1360,100,True,900,4.674053192138672,"[0.05, 0.05]",0.25333333333333335,90.35700300484925,6,9
1361,101,True,280,6.383476257324219,"[0.05, 0.05]",0.48936170212765956,97.58753679035372,6,9
1362,102,True,272,9.694233894348145,"[0.05, 0.05]",0.2826086956521739,97.11175378581625,6,9
1363,103,True,168,9.077840805053711,"[0.05, 0.05]",0.25,98.18718066973081,6,9
1364,104,True,145,7.8805694580078125,"[0.05, 0.05]",0.24,98.14160857370503,6,9
1365,105,True,226,8.330741882324219,"[0.05, 0.05]",0.3157894736842105,97.75600393901055,6,9
1366,106,True,915,6.669693470001221,"[0.05, 0.05]",0.5947712418300654,91.50828139760277,6,9
1367,107,True,207,7.3839263916015625,"[0.05, 0.05]",0.45714285714285713,98.22371124275806,6,9
1368,108,True,140,8.899621963500977,"[0.05, 0.05]",0.125,98.30685728245432,6,9
1369,109,True,148,8.023615837097168,"[0.05, 0.05]",0.4,98.57123765724981,6,9
1370,110,True,197,6.791319370269775,"[0.05, 0.05]",0.42424242424242425,97.82370456681492,6,9
1371,111,True,461,5.737008571624756,"[0.05, 0.05]",0.5454545454545454,96.41874237550886,6,9
1372,112,True,153,8.493008613586426,"[0.05, 0.05]",0.3076923076923077,98.44871197894402,6,9
1373,113,True,89,7.571160316467285,"[0.05, 0.05]",0.26666666666666666,98.80054792236966,6,9
1374,114,True,641,8.403861045837402,"[0.05, 0.05]",0.4485981308411215,92.99254176668006,6,9
1375,115,True,292,8.846395492553711,"[0.05, 0.05]",0.32653061224489793,96.56111765188629,6,9
1376,116,True,457,7.543144226074219,"[0.05, 0.05]",0.44155844155844154,95.71117672791755,6,9
1377,117,True,275,8.3989896774292,"[0.05, 0.05]",0.3695652173913043,97.02808789019775,6,9
1378,118,True,298,9.133255004882812,"[0.05, 0.05]",0.36,96.76409868050082,6,9
1379,119,True,327,5.897474765777588,"[0.05, 0.05]",0.5636363636363636,97.26275483101922,6,9
1380,120,True,488,6.736334800720215,"[0.05, 0.05]",0.4146341463414634,95.10109897390967,6,9
1381,121,True,220,7.086465358734131,"[0.05, 0.05]",0.3783783783783784,97.69380250087501,6,9
1382,122,True,191,6.0197367668151855,"[0.05, 0.05]",0.375,97.87979124480832,6,9
1383,123,True,602,4.026566982269287,"[0.05, 0.05]",0.594059405940594,95.70986263165769,6,9
1384,124,True,428,4.270895481109619,"[0.05, 0.05]",0.5694444444444444,96.76457182676333,6,9
1385,125,True,138,7.093776702880859,"[0.05, 0.05]",0.34782608695652173,98.68360326377248,6,9
1386,126,True,507,5.682253837585449,"[0.05, 0.05]",0.5882352941176471,96.07648776320889,6,9
1387,127,True,819,4.758065700531006,"[0.05, 0.05]",0.635036496350365,93.27420273223717,6,9
1388,128,True,955,6.811010360717773,"[0.05, 0.05]",0.5375,90.2717276478384,6,9
1389,129,True,245,6.536936283111572,"[0.05, 0.05]",0.34146341463414637,97.4342123777094,6,9
1390,130,True,198,7.666093826293945,"[0.05, 0.05]",0.42424242424242425,97.82799101853067,6,9
1391,131,True,497,4.5346903800964355,"[0.05, 0.05]",0.6506024096385542,96.553412220053,6,9
1392,132,True,138,6.852530002593994,"[0.05, 0.05]",0.30434782608695654,98.54507868461853,6,9
1393,133,True,224,9.08910846710205,"[0.05, 0.05]",0.3157894736842105,97.38800559854242,6,9
1394,134,True,874,4.9204301834106445,"[0.05, 0.05]",0.5958904109589042,92.39755413558687,6,9
1395,135,True,219,6.785785675048828,"[0.05, 0.05]",0.43243243243243246,97.75075471685088,6,9
1396,136,True,262,6.6523566246032715,"[0.05, 0.05]",0.4090909090909091,97.37877749205873,6,9
1397,137,True,305,5.061192512512207,"[0.05, 0.05]",0.49019607843137253,97.52518927305526,6,9
1398,138,False,999,6.0867180824279785,"[0.05, 0.05]",0.5868263473053892,-9.822185695446596,6,9
1399,139,True,212,6.412353992462158,"[0.05, 0.05]",0.4444444444444444,97.89983402260981,6,9
