,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
288,138,False,999,5.07836389541626,"[0.05, 0.05]",0.562874251497006,-11.746225280340193,6,1
289,139,True,248,7.949203968048096,"[0.05, 0.05]",0.38095238095238093,96.9749247466191,6,1
290,140,False,999,3.608004331588745,"[0.05, 0.05]",0.5748502994011976,-9.022828372864382,6,1
291,141,True,974,4.010700225830078,"[0.05, 0.05]",0.4723926380368098,91.41834177557462,6,1
292,142,True,739,4.812938690185547,"[0.05, 0.05]",0.5564516129032258,94.1410904357727,6,1
293,143,True,500,6.808591365814209,"[0.05, 0.05]",0.2976190476190476,94.22926791981808,6,1
294,144,False,999,4.3616862297058105,"[0.05, 0.05]",0.5868263473053892,-10.64658730261855,6,1
295,145,True,468,6.500855445861816,"[0.05, 0.05]",0.46153846153846156,95.12230891269739,6,1
296,146,True,391,5.90585470199585,"[0.05, 0.05]",0.5454545454545454,95.71089162664141,6,1
297,147,True,820,5.132742404937744,"[0.05, 0.05]",0.5109489051094891,91.55890234373324,6,1
298,148,True,936,5.2971696853637695,"[0.05, 0.05]",0.6282051282051282,90.36748523616373,6,1
299,149,True,279,5.823023319244385,"[0.05, 0.05]",0.46808510638297873,96.29869323996705,6,1
300,0,True,581,61.14865493774414,"[0.05, 0.05]",0.010309278350515464,91.7037919954445,6,2
301,1,True,749,48.58314514160156,"[0.05, 0.05]",0.024,89.25814029483847,6,2
302,2,True,74,85.95964813232422,"[0.05, 0.05]",0.0,98.91858059871504,6,2
303,3,True,104,64.74604034423828,"[0.05, 0.05]",0.05555555555555555,98.13310415764404,6,2
304,4,True,134,63.27385330200195,"[0.05, 0.05]",0.0,97.94111674026226,6,2
305,5,True,177,50.986572265625,"[0.05, 0.05]",0.16666666666666666,97.81844697129678,6,2
306,6,True,123,73.08932495117188,"[0.05, 0.05]",0.0,98.2146240255308,6,2
307,7,True,101,54.52360534667969,"[0.05, 0.05]",0.0,98.60200926970293,6,2
308,8,True,101,43.06660461425781,"[0.05, 0.05]",0.0,98.6520504205542,6,2
309,9,True,88,56.63756561279297,"[0.05, 0.05]",0.0,98.60126699551455,6,2
310,10,True,198,51.331787109375,"[0.05, 0.05]",0.030303030303030304,97.15739182294749,6,2
311,11,True,162,50.783790588378906,"[0.05, 0.05]",0.1111111111111111,97.84740669365114,6,2
312,12,True,312,36.13554382324219,"[0.05, 0.05]",0.07692307692307693,95.99682838676682,6,2
313,13,True,125,47.27896499633789,"[0.05, 0.05]",0.0,98.18923623602211,6,2
314,14,True,144,28.11785888671875,"[0.05, 0.05]",0.16666666666666666,98.61912897708841,6,2
315,15,True,84,42.044776916503906,"[0.05, 0.05]",0.0,98.93677020002777,6,2
316,16,True,139,47.34202575683594,"[0.05, 0.05]",0.08333333333333333,98.41648617975584,6,2
317,17,True,79,41.28014373779297,"[0.05, 0.05]",0.07142857142857142,98.97659621376111,6,2
318,18,True,193,49.0982666015625,"[0.05, 0.05]",0.06060606060606061,97.05721798078719,6,2
319,19,True,76,27.9171142578125,"[0.05, 0.05]",0.0,98.8886626698635,6,2
320,20,True,328,43.06638717651367,"[0.05, 0.05]",0.14545454545454545,96.20565038759912,6,2
321,21,True,131,31.1412296295166,"[0.05, 0.05]",0.3181818181818182,98.68379185016795,6,2
322,22,True,81,29.88068389892578,"[0.05, 0.05]",0.14285714285714285,99.0673873247721,6,2
323,23,True,78,33.169227600097656,"[0.05, 0.05]",0.0,99.07086568794485,6,2
324,24,True,126,21.489234924316406,"[0.05, 0.05]",0.23809523809523808,98.60802926499855,6,2
325,25,True,154,33.41634750366211,"[0.05, 0.05]",0.11538461538461539,98.18535580256822,6,2
326,26,True,93,27.542787551879883,"[0.05, 0.05]",0.1875,99.02327149585183,6,2
327,27,True,78,25.081787109375,"[0.05, 0.05]",0.0,99.09890540447059,6,2
328,28,True,83,29.340518951416016,"[0.05, 0.05]",0.07142857142857142,98.90806602272858,6,2
329,29,True,75,29.621952056884766,"[0.05, 0.05]",0.07692307692307693,98.95132919333157,6,2
330,30,True,136,32.380550384521484,"[0.05, 0.05]",0.0,97.92072069735856,6,2
331,31,True,78,23.74623680114746,"[0.05, 0.05]",0.0,98.98859050784965,6,2
332,32,True,155,30.61954116821289,"[0.05, 0.05]",0.15384615384615385,98.1316403674743,6,2
333,33,True,75,25.88424301147461,"[0.05, 0.05]",0.0,99.08050024581661,6,2
334,34,True,119,27.56315040588379,"[0.05, 0.05]",0.05,98.54602073206705,6,2
335,35,True,80,34.061241149902344,"[0.05, 0.05]",0.0,98.81829656000933,6,2
336,36,True,83,27.202545166015625,"[0.05, 0.05]",0.14285714285714285,99.09298001690273,6,2
337,37,True,73,31.547346115112305,"[0.05, 0.05]",0.0,99.03003860146845,6,2
338,38,True,147,26.984365463256836,"[0.05, 0.05]",0.08,98.06468927397964,6,2
339,39,True,98,20.032398223876953,"[0.05, 0.05]",0.17647058823529413,98.8341594089426,6,2
340,40,True,143,27.67535972595215,"[0.05, 0.05]",0.16666666666666666,98.24244284682088,6,2
341,41,True,128,26.796056747436523,"[0.05, 0.05]",0.0,98.31824236606161,6,2
342,42,True,91,22.951765060424805,"[0.05, 0.05]",0.25,99.14560133324929,6,2
343,43,True,132,29.4835205078125,"[0.05, 0.05]",0.13636363636363635,98.54183793080414,6,2
344,44,True,74,19.474918365478516,"[0.05, 0.05]",0.07692307692307693,99.03043018744086,6,2
345,45,True,75,19.74272346496582,"[0.05, 0.05]",0.07692307692307693,99.0874301314957,6,2
346,46,True,81,19.803241729736328,"[0.05, 0.05]",0.14285714285714285,99.04626471803363,6,2
347,47,True,86,24.426605224609375,"[0.05, 0.05]",0.26666666666666666,99.10139795223338,6,2
348,48,True,79,20.439868927001953,"[0.05, 0.05]",0.14285714285714285,99.06100270670736,6,2
349,49,True,100,16.385568618774414,"[0.05, 0.05]",0.4117647058823529,99.13432030921412,6,2
350,50,True,89,14.181888580322266,"[0.05, 0.05]",0.2,99.17339650839111,6,2
351,51,True,137,27.22355079650879,"[0.05, 0.05]",0.08695652173913043,98.47854610363508,6,2
352,52,True,161,26.532649993896484,"[0.05, 0.05]",0.14814814814814814,98.11830223707068,6,2
353,53,True,147,16.755374908447266,"[0.05, 0.05]",0.36,98.58162628636907,6,2
354,54,True,113,13.759637832641602,"[0.05, 0.05]",0.3684210526315789,98.97847402464271,6,2
355,55,True,96,16.423551559448242,"[0.05, 0.05]",0.25,99.01652150614818,6,2
356,56,True,160,12.58242130279541,"[0.05, 0.05]",0.4074074074074074,98.73512345088108,6,2
357,57,True,165,14.743712425231934,"[0.05, 0.05]",0.2857142857142857,98.22031821601522,6,2
358,58,True,214,23.383304595947266,"[0.05, 0.05]",0.0,97.51749800350896,6,2
359,59,True,157,18.437397003173828,"[0.05, 0.05]",0.2962962962962963,98.37371234445578,6,2
360,60,True,651,9.186341285705566,"[0.05, 0.05]",0.27522935779816515,94.0655889089429,6,2
361,61,True,396,6.362405776977539,"[0.05, 0.05]",0.3787878787878788,96.2620061613208,6,2
362,62,True,139,15.271267890930176,"[0.05, 0.05]",0.375,98.53217507494989,6,2
363,63,True,79,15.553646087646484,"[0.05, 0.05]",0.0,98.86355860923315,6,2
364,64,True,85,13.626214027404785,"[0.05, 0.05]",0.26666666666666666,99.01620985433843,6,2
365,65,True,97,10.980345726013184,"[0.05, 0.05]",0.058823529411764705,98.639075343208,6,2
366,66,True,201,16.28420639038086,"[0.05, 0.05]",0.4117647058823529,98.19501060160668,6,2
367,67,True,78,16.947797775268555,"[0.05, 0.05]",0.15384615384615385,99.11155052142296,6,2
368,68,True,122,9.791763305664062,"[0.05, 0.05]",0.5238095238095238,98.90493324743667,6,2
369,69,True,161,21.00775146484375,"[0.05, 0.05]",0.2222222222222222,98.16034142183264,6,2
370,70,True,102,11.674537658691406,"[0.05, 0.05]",0.47058823529411764,99.16440891319239,6,2
371,71,True,97,12.001128196716309,"[0.05, 0.05]",0.35294117647058826,99.0458741655781,6,2
372,72,True,79,16.177188873291016,"[0.05, 0.05]",0.21428571428571427,98.99916514852572,6,2
373,73,True,139,8.152203559875488,"[0.05, 0.05]",0.5,98.69204885210831,6,2
374,74,True,89,14.999714851379395,"[0.05, 0.05]",0.3333333333333333,99.17687040411704,6,2
375,75,True,179,17.37175750732422,"[0.05, 0.05]",0.4,98.27713842058745,6,2
376,76,True,77,12.629576683044434,"[0.05, 0.05]",0.07692307692307693,99.09928276765328,6,2
377,77,True,119,11.458548545837402,"[0.05, 0.05]",0.5,98.87964108290097,6,2
378,78,True,134,12.294402122497559,"[0.05, 0.05]",0.4782608695652174,98.73024865726732,6,2
379,79,True,141,9.982392311096191,"[0.05, 0.05]",0.4166666666666667,98.61872576770988,6,2
380,80,True,128,10.472801208496094,"[0.05, 0.05]",0.5454545454545454,98.92410299927768,6,2
381,81,True,83,16.600055694580078,"[0.05, 0.05]",0.35714285714285715,98.96673571533059,6,2
382,82,True,99,9.399028778076172,"[0.05, 0.05]",0.5294117647058824,99.03323937306752,6,2
383,83,True,146,20.114896774291992,"[0.05, 0.05]",0.2,98.11211428752215,6,2
384,84,True,117,16.279569625854492,"[0.05, 0.05]",0.45,98.7497396774574,6,2
385,85,True,215,15.907000541687012,"[0.05, 0.05]",0.3611111111111111,98.01477162233438,6,2
386,86,True,159,14.452486038208008,"[0.05, 0.05]",0.4444444444444444,98.61561394290236,6,2
387,87,True,106,13.139775276184082,"[0.05, 0.05]",0.5,98.9140837169288,6,2
388,88,True,225,9.74809741973877,"[0.05, 0.05]",0.5789473684210527,98.11668630029638,6,2
389,89,True,108,10.560683250427246,"[0.05, 0.05]",0.5555555555555556,99.08176336029331,6,2
390,90,True,94,9.844871520996094,"[0.05, 0.05]",0.5625,99.05811819979661,6,2
391,91,True,108,13.200060844421387,"[0.05, 0.05]",0.2222222222222222,98.57439190143683,6,2
392,92,True,114,14.147199630737305,"[0.05, 0.05]",0.3157894736842105,98.62344707796383,6,2
393,93,True,112,17.02475929260254,"[0.05, 0.05]",0.3157894736842105,98.60718848806161,6,2
394,94,True,158,14.90287971496582,"[0.05, 0.05]",0.2962962962962963,98.25156393688252,6,2
395,95,True,116,13.815610885620117,"[0.05, 0.05]",0.25,98.33880014574078,6,2
396,96,True,123,11.984103202819824,"[0.05, 0.05]",0.2857142857142857,98.6095335962061,6,2
397,97,True,120,12.251615524291992,"[0.05, 0.05]",0.55,98.68783247444902,6,2
398,98,True,115,13.993507385253906,"[0.05, 0.05]",0.3,98.41699619651992,6,2
399,99,True,116,15.91338062286377,"[0.05, 0.05]",0.45,98.4579656214173,6,2
400,100,True,381,9.09626579284668,"[0.05, 0.05]",0.078125,95.14114299127148,6,2
401,101,True,221,13.002480506896973,"[0.05, 0.05]",0.21621621621621623,97.15909267812152,6,2
402,102,True,81,13.304759979248047,"[0.05, 0.05]",0.07142857142857142,99.02908213172442,6,2
403,103,True,162,15.426267623901367,"[0.05, 0.05]",0.18518518518518517,98.01461326078208,6,2
404,104,True,142,12.243778228759766,"[0.05, 0.05]",0.20833333333333334,98.33000016516071,6,2
405,105,True,224,14.304414749145508,"[0.05, 0.05]",0.3684210526315789,97.10377864181007,6,2
406,106,True,152,13.88460922241211,"[0.05, 0.05]",0.3076923076923077,98.17148139126776,6,2
407,107,True,209,10.025308609008789,"[0.05, 0.05]",0.4857142857142857,97.86101351445537,6,2
408,108,True,145,16.45730209350586,"[0.05, 0.05]",0.32,98.18348426517633,6,2
409,109,True,159,18.3793888092041,"[0.05, 0.05]",0.2962962962962963,98.07521005795907,6,2
410,110,True,169,29.374393463134766,"[0.05, 0.05]",0.06896551724137931,97.71498075656082,6,2
411,111,True,202,17.62592124938965,"[0.05, 0.05]",0.23529411764705882,97.31424976771947,6,2
412,112,True,309,14.471092224121094,"[0.05, 0.05]",0.34615384615384615,96.1995584437574,6,2
413,113,True,291,9.661016464233398,"[0.05, 0.05]",0.42857142857142855,96.72735239008394,6,2
414,114,True,359,25.012128829956055,"[0.05, 0.05]",0.25,95.70713590635373,6,2
415,115,True,84,12.241204261779785,"[0.05, 0.05]",0.2857142857142857,98.87281431044545,6,2
416,116,True,272,11.458107948303223,"[0.05, 0.05]",0.32608695652173914,96.36243967908206,6,2
417,117,True,207,12.950138092041016,"[0.05, 0.05]",0.4857142857142857,97.49924166573113,6,2
418,118,True,213,17.31443214416504,"[0.05, 0.05]",0.2777777777777778,97.1954123604759,6,2
419,119,True,557,6.951762676239014,"[0.05, 0.05]",0.5806451612903226,93.27786956974938,6,2
420,120,True,300,9.27801513671875,"[0.05, 0.05]",0.42,96.39656589590014,6,2
421,121,True,258,11.925518035888672,"[0.05, 0.05]",0.4186046511627907,96.77858863662493,6,2
422,122,True,131,16.179428100585938,"[0.05, 0.05]",0.18181818181818182,98.26914546419894,6,2
423,123,True,237,15.19936466217041,"[0.05, 0.05]",0.3,96.88982534782679,6,2
424,124,True,149,13.698177337646484,"[0.05, 0.05]",0.48,98.1009146871895,6,2
425,125,True,168,12.12366008758545,"[0.05, 0.05]",0.5714285714285714,98.21342648505838,6,2
426,126,True,83,11.684804916381836,"[0.05, 0.05]",0.14285714285714285,98.89047602701558,6,2
427,127,True,165,18.748157501220703,"[0.05, 0.05]",0.35714285714285715,97.9667934917449,6,2
428,128,True,173,24.469690322875977,"[0.05, 0.05]",0.2413793103448276,97.695092385488,6,2
429,129,True,304,8.081226348876953,"[0.05, 0.05]",0.43137254901960786,96.0203381516189,6,2
430,130,True,311,9.341326713562012,"[0.05, 0.05]",0.5192307692307693,96.19077561974562,6,2
431,131,True,370,21.163246154785156,"[0.05, 0.05]",0.1774193548387097,95.02529933684448,6,2
432,132,True,436,7.692736625671387,"[0.05, 0.05]",0.6027397260273972,94.63535779332241,6,2
433,133,True,166,21.600725173950195,"[0.05, 0.05]",0.25,97.84387988905142,6,2
434,134,True,155,15.195740699768066,"[0.05, 0.05]",0.15384615384615385,98.20826416290721,6,2
435,135,True,146,14.222108840942383,"[0.05, 0.05]",0.08,97.92563821134759,6,2
436,136,True,155,11.665644645690918,"[0.05, 0.05]",0.34615384615384615,98.16074446570715,6,2
437,137,True,208,14.54562759399414,"[0.05, 0.05]",0.4,97.17966879976514,6,2
438,138,True,224,10.893369674682617,"[0.05, 0.05]",0.3684210526315789,97.43374158310495,6,2
439,139,True,897,7.47042179107666,"[0.05, 0.05]",0.6333333333333333,89.48248793852088,6,2
440,140,True,140,15.310820579528809,"[0.05, 0.05]",0.125,98.15819676507371,6,2
441,141,True,253,10.610515594482422,"[0.05, 0.05]",0.37209302325581395,97.07255338910986,6,2
442,142,True,234,9.967903137207031,"[0.05, 0.05]",0.38461538461538464,97.20246722156404,6,2
443,143,True,316,14.11707878112793,"[0.05, 0.05]",0.33962264150943394,95.94313590612032,6,2
444,144,True,162,9.774876594543457,"[0.05, 0.05]",0.4074074074074074,98.08272878670743,6,2
445,145,True,841,8.190007209777832,"[0.05, 0.05]",0.475177304964539,90.73105535129864,6,2
446,146,True,156,11.311461448669434,"[0.05, 0.05]",0.34615384615384615,98.288453831158,6,2
447,147,True,79,14.027606010437012,"[0.05, 0.05]",0.07142857142857142,98.85333679105781,6,2
448,148,True,137,12.663127899169922,"[0.05, 0.05]",0.21739130434782608,98.15880559001432,6,2
449,149,True,153,16.57978057861328,"[0.05, 0.05]",0.3076923076923077,98.10382348903224,6,2
450,0,True,239,73.5738525390625,"[0.05, 0.05]",0.0,97.05673635218945,6,3
451,1,False,999,40.662017822265625,"[0.05, 0.05]",0.08383233532934131,-12.814989955239035,6,3
452,2,True,808,25.168453216552734,"[0.05, 0.05]",0.17037037037037037,89.92474100913176,6,3
453,3,True,141,72.33927917480469,"[0.05, 0.05]",0.041666666666666664,97.79479018749372,6,3
454,4,True,98,71.91242980957031,"[0.05, 0.05]",0.0,98.36684609645866,6,3
455,5,True,826,29.151365280151367,"[0.05, 0.05]",0.07971014492753623,89.22168451952538,6,3
456,6,True,87,69.52719116210938,"[0.05, 0.05]",0.0,98.77273903836429,6,3
457,7,True,403,42.45310592651367,"[0.05, 0.05]",0.14705882352941177,95.03480939768862,6,3
458,8,True,257,23.7812557220459,"[0.05, 0.05]",0.3953488372093023,97.74610130869493,6,3
459,9,True,307,24.92652130126953,"[0.05, 0.05]",0.19230769230769232,96.32337845459946,6,3
460,10,True,114,19.444377899169922,"[0.05, 0.05]",0.21052631578947367,98.66537663544226,6,3
461,11,True,107,33.4869270324707,"[0.05, 0.05]",0.05555555555555555,98.58914176466162,6,3
462,12,True,181,25.64699935913086,"[0.05, 0.05]",0.25806451612903225,98.08373241657335,6,3
463,13,True,107,22.325044631958008,"[0.05, 0.05]",0.3888888888888889,99.07799823829207,6,3
464,14,True,117,23.692867279052734,"[0.05, 0.05]",0.2,98.64439416474912,6,3
465,15,True,99,32.97505187988281,"[0.05, 0.05]",0.058823529411764705,98.65523266953073,6,3
466,16,True,122,45.39048767089844,"[0.05, 0.05]",0.14285714285714285,98.36631393636553,6,3
467,17,True,77,23.185123443603516,"[0.05, 0.05]",0.07692307692307693,99.03526288181412,6,3
468,18,True,181,41.49610900878906,"[0.05, 0.05]",0.1935483870967742,97.80557607267156,6,3
469,19,True,203,25.41640281677246,"[0.05, 0.05]",0.08823529411764706,97.23810539784319,6,3
470,20,True,79,29.58429718017578,"[0.05, 0.05]",0.14285714285714285,98.9911630169975,6,3
471,21,True,149,33.78639602661133,"[0.05, 0.05]",0.24,98.44824536212407,6,3
472,22,True,87,20.082216262817383,"[0.05, 0.05]",0.2,98.8803842358063,6,3
473,23,True,108,32.08705139160156,"[0.05, 0.05]",0.1111111111111111,98.65276900096408,6,3
474,24,True,76,20.068803787231445,"[0.05, 0.05]",0.0,98.90965471140886,6,3
475,25,True,137,35.45343017578125,"[0.05, 0.05]",0.043478260869565216,98.24731876892847,6,3
476,26,True,78,23.901092529296875,"[0.05, 0.05]",0.15384615384615385,99.08636402992929,6,3
477,27,True,135,25.515464782714844,"[0.05, 0.05]",0.13043478260869565,98.14213153377592,6,3
478,28,True,103,27.48663902282715,"[0.05, 0.05]",0.1111111111111111,98.62103461459535,6,3
479,29,True,144,27.47269058227539,"[0.05, 0.05]",0.125,98.34447576813803,6,3
480,30,True,112,20.24368667602539,"[0.05, 0.05]",0.0,98.53615782205577,6,3
481,31,True,175,24.581382751464844,"[0.05, 0.05]",0.16666666666666666,97.8952582844565,6,3
482,32,True,148,21.250215530395508,"[0.05, 0.05]",0.16,98.25971581347322,6,3
483,33,True,158,15.328843116760254,"[0.05, 0.05]",0.37037037037037035,98.58748175665639,6,3
484,34,True,84,13.695929527282715,"[0.05, 0.05]",0.2857142857142857,99.14517973897478,6,3
485,35,True,195,14.492618560791016,"[0.05, 0.05]",0.15151515151515152,97.58972910204055,6,3
486,36,True,93,13.722946166992188,"[0.05, 0.05]",0.125,98.82271047422736,6,3
487,37,True,155,11.585477828979492,"[0.05, 0.05]",0.15384615384615385,98.25779199011758,6,3
488,38,True,99,14.53463077545166,"[0.05, 0.05]",0.11764705882352941,98.6983386488521,6,3
489,39,True,103,12.036649703979492,"[0.05, 0.05]",0.1111111111111111,98.60942975133521,6,3
490,40,True,164,15.515714645385742,"[0.05, 0.05]",0.25,98.40175449896468,6,3
491,41,True,343,12.775012969970703,"[0.05, 0.05]",0.3275862068965517,97.19206635177102,6,3
492,42,True,396,6.294559478759766,"[0.05, 0.05]",0.42424242424242425,98.18987494517154,6,3
493,43,True,121,11.81383991241455,"[0.05, 0.05]",0.2857142857142857,98.62337260711084,6,3
494,44,True,363,6.263138294219971,"[0.05, 0.05]",0.4426229508196721,98.04679064582184,6,3
495,45,True,185,9.221553802490234,"[0.05, 0.05]",0.3870967741935484,98.42530783548202,6,3
496,46,True,121,11.203971862792969,"[0.05, 0.05]",0.19047619047619047,98.4778311097278,6,3
497,47,True,350,12.2739839553833,"[0.05, 0.05]",0.3050847457627119,96.88701067688305,6,3
498,48,True,209,7.162509441375732,"[0.05, 0.05]",0.11428571428571428,98.4761835648886,6,3
499,49,True,117,7.095099925994873,"[0.05, 0.05]",0.3,98.88929122787299,6,3
500,50,True,233,10.795875549316406,"[0.05, 0.05]",0.20512820512820512,96.95144886097582,6,3
501,51,True,487,6.524350166320801,"[0.05, 0.05]",0.4146341463414634,96.62525407484095,6,3
502,52,True,160,8.674817085266113,"[0.05, 0.05]",0.4444444444444444,98.72327199316062,6,3
503,53,True,167,9.192975997924805,"[0.05, 0.05]",0.4642857142857143,98.40524979510865,6,3
504,54,True,299,7.329754829406738,"[0.05, 0.05]",0.5,97.78720216815037,6,3
505,55,True,276,11.04698371887207,"[0.05, 0.05]",0.15217391304347827,96.93120256642648,6,3
506,56,True,309,5.863391876220703,"[0.05, 0.05]",0.36538461538461536,97.92770348006833,6,3
507,57,True,186,10.437324523925781,"[0.05, 0.05]",0.25806451612903225,97.71013916475961,6,3
508,58,True,484,4.608747959136963,"[0.05, 0.05]",0.48148148148148145,97.93401444956794,6,3
509,59,True,125,8.73305606842041,"[0.05, 0.05]",0.19047619047619047,98.4305178077665,6,3
510,60,True,125,5.577150821685791,"[0.05, 0.05]",0.47619047619047616,99.0177832369185,6,3
511,61,True,118,6.937765121459961,"[0.05, 0.05]",0.45,98.84389120929436,6,3
512,62,True,210,6.895895957946777,"[0.05, 0.05]",0.5142857142857142,98.39919953780661,6,3
513,63,True,155,6.764272689819336,"[0.05, 0.05]",0.5769230769230769,98.81735877043134,6,3
514,64,True,197,7.870702266693115,"[0.05, 0.05]",0.36363636363636365,97.93901673656201,6,3
